TOUCHPOINT_ID,CUSTOMER_ID,SESSION_ID,TOUCHPOINT_TIMESTAMP,TOUCHPOINT_TYPE,CHANNEL,CAMPAIGN_ID,REFERRER_SOURCE,LANDING_PAGE,PAGES_VIEWED,PRODUCTS_VIEWED,CART_ADDITIONS,CART_VALUE,CONVERTED_FLAG,TRANSACTION_ID,DEVICE_TYPE,STORE_ID
9248,59,S1021364,5/26/25 0:01,Ad Click,Direct,,,/summer-preview,3,"[2002, 2028, 2032, 2052, 2076]",4,249.98,false,,Desktop,
9249,3,S1023240,6/22/25 17:14,Email Open,Facebook,,,/summer-preview,6,"[2006, 2008, 2042, 2062, 2097]",0,299.99,false,,Mobile App,
9250,65,S1023254,7/6/25 5:17,Email Open,Email,,,/search,6,"[2020, 2049, 2050, 2084, 2085, 2092]",4,169.99,false,,Desktop,
9251,72,S1023260,6/20/25 13:02,Web View,Instagram,,,/luxury,8,"[2005, 2010, 2018, 2066, 2077]",0,59.99,false,,Desktop,
9252,77,S1023405,6/22/25 2:11,Ad Click,Instagram,,,/sale,1,"[2013, 2014, 2058, 2060, 2069]",5,159.99,false,,Desktop,
9253,64,S1023451,6/15/25 8:33,Ad View,Instagram,,,/fitness-gear,10,"[2019, 2041, 2054, 2094]",1,42.99,false,,Mobile App,
9254,51,S1012605,1/16/25 14:47,Email Open,Facebook,,,/search,9,"[2010, 2020, 2034, 2044, 2061, 2064]",5,129.99,false,,Desktop,
9255,71,S1012705,2/3/25 18:05,Ad Click,Direct,,,/cart,10,"[2011, 2036, 2044, 2052, 2085, 2090]",5,189.99,false,,Desktop,
9256,93,S1019142,4/24/25 21:06,Email Open,Google,,,/trending,9,"[2041, 2049, 2051, 2070, 2082, 2093]",2,84.99,false,,Desktop,
9257,12,S1021412,5/21/25 19:58,Ad View,Direct,,,/summer-preview,4,"[2005, 2009, 2024, 2071, 2081, 2093]",2,299.98,false,,Desktop,
9258,17,S1023374,6/28/25 19:27,Ad Click,Instagram,,,/trending,2,"[2037, 2051, 2056, 2083, 2090]",4,214.98,false,,Mobile App,
9259,63,S1024934,7/25/25 20:21,Email Open,Google,,,/cart,4,"[2012, 2056, 2080, 2097]",4,189.99,false,,Desktop,
9260,28,S1024974,7/5/25 0:48,Ad Click,Facebook,107,,/products,5,"[2082, 2083, 2092, 2099]",4,159.99,false,,Desktop,
9261,26,S1024994,7/20/25 14:35,Ad Click,Google,,,/cart,4,"[2022, 2033, 2041, 2059, 2067, 2092]",4,277.97,false,,Desktop,
9262,65,S1025004,7/23/25 4:04,Ad View,Direct,,,/trending,7,"[2004, 2006, 2008, 2042, 2087]",4,164.99,false,,Mobile App,
9263,43,S1025095,7/28/25 15:21,Ad Click,Facebook,121,,/luxury,9,"[2019, 2046, 2048, 2056, 2074]",5,319.98,false,,Mobile App,
9264,56,S1025114,8/4/25 12:22,Ad View,Facebook,,,/spring-collection,7,"[2037, 2054, 2069, 2074]",4,84.99,false,,Desktop,
9265,89,S1026545,8/18/25 6:00,Ad Click,Instagram,,,/vip-deals,2,"[2009, 2012, 2023, 2024, 2025, 2080]",5,129.99,false,,Desktop,
9266,66,S1026573,8/29/25 21:57,Ad Click,Instagram,,,/vip-deals,2,"[2029, 2032, 2065, 2081, 2089]",3,94.99,false,,Mobile App,
9267,61,S1026591,8/18/25 12:10,Ad View,Instagram,,,/search,5,"[2019, 2030, 2033, 2035, 2043, 2062, 2084, 2090]",1,564.97,false,,Mobile App,
9268,69,S1026604,8/31/25 22:40,Email Open,TikTok,,,/summer-preview,5,"[2002, 2033, 2057, 2061, 2087]",4,299.98,false,,Desktop,
9269,43,S1026614,8/6/25 3:50,Web View,Facebook,,,/cart,8,"[2010, 2021, 2070, 2087, 2097]",4,84.99,false,,Mobile App,
9270,63,S1026620,8/21/25 20:15,Web View,Instagram,,,/trending,9,"[2002, 2040, 2046, 2077, 2083]",0,89.99,false,,Mobile App,
9271,40,S1026771,8/7/25 6:40,Ad View,Instagram,,,/cart,9,"[2031, 2034, 2040, 2060, 2090]",1,89.99,false,,Desktop,
9272,21,S1026881,8/24/25 0:32,Ad View,Instagram,,,/viral,8,"[2014, 2050, 2059, 2063]",1,169.99,false,,Desktop,
9273,16,S1026895,8/24/25 11:18,Email Open,Facebook,,,/trending,7,"[2040, 2047, 2050, 2075]",5,89.99,false,,Mobile App,
9274,21,S1026914,8/28/25 11:23,Ad Click,Facebook,,,/summer-preview,9,"[2003, 2004, 2018, 2040, 2053, 2081, 2088, 2093]",4,894.95,false,,Mobile App,
9275,9,S1028351,9/21/25 16:59,Ad View,Direct,,,/home,8,"[2002, 2049, 2074, 2089, 2097]",1,99.99,false,,Desktop,
9276,5,S1028390,9/13/25 19:17,Email Open,Email,,,/shopping,5,"[2021, 2065, 2079, 2097]",0,42.99,false,,Desktop,
9277,60,S1028535,9/28/25 10:06,Ad Click,Instagram,,,/luxury,8,"[2029, 2030, 2046, 2070, 2079]",5,79.99,false,,Desktop,
9278,67,S1028621,9/26/25 21:44,Ad View,Instagram,,,/shopping,9,"[2025, 2031, 2034, 2044, 2082, 2089, 2099]",1,259.98,false,,Mobile App,
9279,15,S1028685,10/4/25 0:28,Ad Click,TikTok,,,/products,6,"[2018, 2026, 2082, 2086, 2089, 2100]",5,129.99,false,,Mobile App,
9280,52,S1030312,10/16/25 11:18,Ad Click,TikTok,,,/home,1,"[2006, 2057, 2082, 2084]",2,149.99,false,,Desktop,
9281,26,S1030374,10/17/25 19:42,Ad View,Email,,,,7,"[2005, 2027, 2034, 2049, 2059, 2062, 2078]",4,299.97,false,,Mobile App,
9282,23,S1030461,10/9/25 11:12,Email Open,TikTok,,,/shopping,1,"[2011, 2013, 2018, 2024, 2040, 2044, 2079, 2099]",1,259.97,false,,Desktop,
9283,50,S1030651,10/6/25 10:05,Ad View,Facebook,,,/viral,10,"[2005, 2018, 2024, 2027, 2028, 2072]",1,659.96,false,,Mobile App,
9284,78,S1001182,7/18/24 8:31,Ad Click,TikTok,,,/checkout,4,"[2020, 2023, 2036, 2066, 2069]",2,34.99,false,,Desktop,
9285,35,S1001270,7/8/24 11:48,Ad Click,Facebook,,,/cart,2,"[2038, 2044, 2052, 2063, 2097]",0,169.99,false,,Desktop,
9286,89,S1001175,7/12/24 9:28,Ad Click,Instagram,,,/spring-collection,2,"[2010, 2019, 2026, 2061]",5,129.99,false,,Desktop,
9287,66,S1001391,7/14/24 18:28,Ad Click,TikTok,,,,5,"[2051, 2081, 2088, 2094]",1,84.99,false,,Desktop,
9288,74,S1001540,7/26/24 12:59,Web View,Instagram,,,/viral,4,"[2002, 2012, 2019, 2035, 2048, 2052, 2070]",0,179.98,false,,Mobile App,
9289,65,S1001550,7/6/24 14:40,Ad Click,Email,,,/spring-collection,10,"[2005, 2017, 2019, 2050, 2061, 2089, 2098]",0,289.98,false,,Mobile App,
9290,33,S1003274,8/25/24 2:43,Email Open,Instagram,,,/sale,2,"[2011, 2035, 2049, 2050, 2076, 2083]",4,44.99,false,,Mobile App,
9291,88,S1003315,9/1/24 11:23,Ad View,Direct,,,/vip-deals,6,"[2024, 2031, 2058, 2063, 2089]",5,289.98,false,,Mobile App,
9292,18,S1003354,8/22/24 13:09,Web View,Email,,,/viral,8,"[2028, 2043, 2073, 2081]",4,159.99,false,,Desktop,
9293,31,S1003434,8/30/24 22:23,Ad Click,Instagram,,,/paid-search,7,"[2009, 2011, 2030, 2061, 2083, 2084]",4,44.99,false,,Mobile App,
9294,78,S1003451,8/13/24 6:44,Web View,Facebook,,,/viral,8,"[2015, 2018, 2026, 2040, 2054, 2085]",1,129.99,false,,Mobile App,
9295,53,S1003493,8/19/24 4:20,Ad Click,Facebook,,,/vip-deals,9,"[2005, 2008, 2040, 2049, 2066]",3,399.98,false,,Mobile App,
9296,7,S1003442,8/21/24 7:45,Web View,Facebook,,,/fitness-gear,8,"[2013, 2031, 2069, 2086]",2,42.99,false,,Mobile App,
9297,88,S1003480,9/2/24 16:24,Ad Click,Instagram,,,/shopping,4,"[2048, 2050, 2059, 2098]",0,159.99,false,,Mobile App,
9298,65,S1004981,9/8/24 23:50,Web View,Instagram,,,/cart,7,"[2054, 2070, 2072, 2077, 2091, 2097]",1,159.99,false,,Mobile App,
9299,41,S1005121,9/29/24 23:40,Ad Click,Facebook,,,/spring-collection,2,"[2013, 2020, 2053, 2055, 2069, 2072, 2087, 2097]",1,297.97,false,,Mobile App,
9300,100,S1005151,9/23/24 3:58,Ad Click,Instagram,127,,/cart,9,"[2005, 2009, 2037, 2044, 2052, 2056, 2082]",1,469.97,false,,Mobile App,
9301,67,S1006895,10/16/24 9:47,Ad Click,Facebook,128,,/new-arrivals,2,"[2014, 2029, 2032, 2033, 2049, 2050, 2052, 2060]",5,339.97,false,,Desktop,
9302,86,S1007060,11/2/24 22:21,Email Open,Instagram,,,/fitness-gear,10,"[2045, 2049, 2071, 2089]",0,129.99,false,,Desktop,
9303,38,S1007272,10/26/24 20:18,Ad Click,Email,,,/products,4,"[2008, 2012, 2026, 2037, 2047, 2052, 2066, 2100]",2,449.95,false,,Mobile App,
9304,5,S1007364,10/15/24 20:58,Ad Click,Facebook,,,/search,3,"[2012, 2041, 2060, 2086]",4,42.99,false,,Mobile App,
9305,31,S1007405,10/28/24 14:18,Ad View,TikTok,,,/products,2,"[2017, 2067, 2079, 2084, 2085]",5,164.98,false,,Mobile App,
9306,67,S1008915,12/2/24 16:53,Ad View,Direct,,,/paid-search,7,"[2007, 2032, 2043, 2048, 2067]",5,264.97,false,,Desktop,
9307,83,S1009003,11/28/24 0:47,Web View,TikTok,,,/new-arrivals,5,"[2009, 2027, 2069, 2074]",3,94.99,false,,Desktop,
9308,66,S1009112,11/18/24 10:49,Ad View,Instagram,,,/home,5,"[2019, 2028, 2029, 2031, 2044, 2046, 2078]",2,142.98,false,,Mobile App,
9309,25,S1009335,11/26/24 6:27,Email Open,Instagram,,,/summer-preview,4,"[2001, 2004, 2017, 2038, 2079, 2084]",5,369.97,false,,Mobile App,
9310,22,S1006993,10/29/24 12:34,Ad Click,Facebook,,,/shopping,8,"[2016, 2018, 2034, 2071]",3,139.99,false,,Desktop,
9311,4,S1008850,11/15/24 6:36,Ad View,TikTok,,,,7,"[2004, 2009, 2016, 2086]",0,129.99,false,,Desktop,
9312,80,S1009050,11/6/24 18:31,Email Open,Email,,,/luxury,5,"[2002, 2031, 2046, 2057]",0,149.99,false,,Mobile App,
9313,85,S1010922,12/25/24 18:09,Ad Click,Facebook,,,/trending,7,"[2003, 2007, 2023, 2034, 2036, 2042, 2044]",2,289.98,false,,Desktop,
9314,25,S1011094,12/28/24 7:02,Ad Click,Google,,,/checkout,8,"[2025, 2042, 2056, 2070, 2097]",4,464.96,false,,Mobile App,
9315,90,S1009225,11/18/24 10:35,Ad Click,Direct,,,/vip-deals,5,"[2009, 2037, 2062, 2097]",5,169.98,false,,Mobile App,
9316,17,S1010811,1/2/25 4:11,Email Open,Facebook,,,/paid-search,3,"[2014, 2032, 2048, 2067, 2077]",1,69.99,false,,Desktop,
9317,16,S1012322,1/22/25 22:43,Ad View,Facebook,,,/products,1,"[2006, 2029, 2049, 2066, 2080, 2098]",2,259.98,false,,Mobile App,
9318,35,S1012383,2/1/25 12:58,Ad View,Google,,,/summer-preview,4,"[2039, 2045, 2060, 2068, 2084, 2086, 2088]",3,174.98,false,,Desktop,
9319,45,S1012393,1/19/25 22:24,Ad Click,Instagram,,,/luxury,1,"[2008, 2051, 2053, 2063]",3,84.99,false,,Desktop,
9320,61,S1012442,1/25/25 1:37,Ad View,TikTok,113,,/search,6,"[2014, 2040, 2064, 2089, 2093]",2,89.99,false,,Mobile App,
9321,74,S1012525,1/18/25 3:09,Ad View,Instagram,,,/search,5,"[2010, 2011, 2029, 2043, 2065, 2080, 2096]",5,404.97,false,,Desktop,
9322,8,S1012571,1/21/25 7:43,Web View,TikTok,,,/home,9,"[2009, 2017, 2036, 2069]",1,94.99,false,,Mobile App,
9323,76,S1012595,1/27/25 21:39,Ad View,Facebook,,,/checkout,6,"[2042, 2050, 2072, 2076, 2083, 2091, 2094]",5,114.98,false,,Mobile App,
9324,59,S1014353,2/16/25 8:46,Ad Click,Instagram,,,/luxury,1,"[2024, 2039, 2060, 2069, 2078]",3,169.99,false,,Desktop,
9325,23,S1014360,2/7/25 21:30,Ad Click,Instagram,,,/luxury,10,"[2013, 2015, 2038, 2057, 2079, 2091]",0,84.99,false,,Desktop,
9326,27,S1014420,2/25/25 0:25,Web View,Email,,,/summer-preview,8,"[2028, 2041, 2072, 2085, 2094, 2100]",0,42.99,false,,Desktop,
9327,79,S1014431,2/9/25 13:34,Ad Click,Google,,,/sale,10,"[2003, 2006, 2032, 2046, 2055, 2060]",1,369.98,false,,Desktop,
9328,86,S1014503,2/16/25 14:15,Email Open,Google,,,/trending,1,"[2013, 2052, 2054, 2069, 2095]",3,94.99,false,,Desktop,
9329,36,S1016754,3/23/25 20:26,Ad View,TikTok,,,/luxury,6,"[2025, 2034, 2042, 2056, 2068, 2088]",4,209.98,false,,Desktop,
9330,68,S1016760,3/21/25 22:11,Web View,Facebook,,,/cart,1,"[2009, 2020, 2061, 2066, 2073, 2081, 2091]",0,259.97,false,,Mobile App,
9331,16,S1016851,3/14/25 10:45,Ad Click,Direct,,,/vip-deals,10,"[2011, 2012, 2041, 2057, 2083]",1,202.98,false,,Desktop,
9332,60,S1019175,4/21/25 14:36,Web View,Facebook,,,/trending,7,"[2048, 2057, 2096, 2097]",5,149.99,false,,Desktop,
9333,48,S1019190,4/10/25 20:36,Ad Click,Google,,,/summer-preview,2,"[2008, 2035, 2073, 2077]",0,299.99,false,,Mobile App,
9334,20,S1019213,4/12/25 18:09,Web View,Email,,,/summer-preview,5,"[2016, 2043, 2053, 2072, 2086, 2100]",3,229.99,false,,Desktop,
9335,36,S1019271,4/24/25 19:03,Ad Click,Facebook,,,/search,5,"[2041, 2056, 2081, 2082, 2089, 2096, 2100]",1,357.97,false,,Mobile App,
9336,91,S1019382,4/5/25 2:05,Web View,Google,,,/paid-search,7,"[2017, 2038, 2041, 2043, 2079]",2,164.98,false,,Mobile App,
9337,23,S1021165,5/23/25 8:54,Ad Click,TikTok,,,/paid-search,9,"[2014, 2028, 2065, 2073, 2075, 2076]",5,229.98,false,,Desktop,
9338,14,S1021254,5/28/25 18:52,Ad Click,Instagram,,,/spring-collection,4,"[2029, 2062, 2085, 2088]",4,44.99,false,,Desktop,
9339,10,S1023212,6/29/25 3:04,Ad Click,TikTok,,,/shopping,6,"[2045, 2046, 2049, 2073]",2,42.99,false,,Mobile App,
9340,28,S1023325,6/4/25 13:20,Email Open,Instagram,,,/spring-collection,7,"[2027, 2037, 2065, 2076, 2100]",5,339.98,false,,Desktop,
9341,40,S1023410,6/19/25 19:00,Ad Click,Instagram,,,/sale,3,"[2006, 2051, 2057, 2074, 2079, 2083]",0,379.97,false,,Mobile App,
9342,47,S1019355,4/17/25 21:13,Ad Click,Google,,,/summer-preview,7,"[2004, 2010, 2073, 2079, 2084, 2088]",5,59.99,false,,Mobile App,
9343,10,S1024831,7/23/25 12:15,Ad View,Instagram,,,/shopping,5,"[2004, 2008, 2025, 2036, 2090, 2091]",1,299.99,false,,Desktop,
9344,60,S1024870,7/27/25 6:35,Ad View,TikTok,,,/products,7,"[2001, 2024, 2042, 2045, 2046, 2095]",0,239.98,false,,Desktop,
9345,87,S1024955,7/12/25 22:06,Web View,Instagram,,,/luxury,1,"[2034, 2053, 2074, 2086]",5,134.99,false,,Mobile App,
9346,86,S1025024,7/15/25 13:52,Ad View,Email,,,/shopping,8,"[2019, 2082, 2095, 2096]",4,139.99,false,,Mobile App,
9347,74,S1026672,8/19/25 2:02,Email Open,Email,108,,/spring-collection,7,"[2012, 2050, 2052, 2070, 2098]",2,204.98,false,,Desktop,
9348,96,S1026782,8/15/25 8:31,Ad Click,Direct,,,/cart,3,"[2049, 2054, 2059, 2080]",2,189.99,false,,Mobile App,
9349,93,S1026793,8/14/25 5:04,Ad View,Instagram,,,/spring-collection,8,"[2017, 2022, 2041, 2049, 2094]",3,139.98,false,,Mobile App,
9350,47,S1026832,9/3/25 12:22,Email Open,TikTok,,,,1,"[2007, 2011, 2028, 2053, 2075, 2079, 2091]",2,282.97,false,,Mobile App,
9351,9,S1026865,8/6/25 15:10,Ad Click,Instagram,,,/paid-search,8,"[2021, 2076, 2081, 2083, 2099]",5,294.98,false,,Mobile App,
9352,85,S1028324,9/27/25 4:59,Ad View,Google,123,,,7,"[2011, 2035, 2039, 2088]",4,229.99,false,,Desktop,
9353,46,S1028342,9/18/25 17:11,Ad View,Facebook,,,,7,"[2017, 2056, 2064, 2079, 2086]",2,69.99,false,,Desktop,
9354,79,S1028423,10/2/25 3:32,Ad Click,Instagram,,,/checkout,1,"[2028, 2035, 2054, 2055, 2098]",3,299.99,false,,Desktop,
9355,8,S1028455,9/6/25 11:52,Ad View,Instagram,,,/home,10,"[2015, 2037, 2045, 2056, 2073, 2088]",5,129.99,false,,Mobile App,
9356,58,S1028461,9/21/25 21:29,Ad View,Direct,,,/cart,1,"[2040, 2041, 2064, 2069, 2077, 2087]",1,89.99,false,,Desktop,
9357,14,S1028475,9/12/25 22:40,Ad View,Facebook,,,/new-arrivals,9,"[2029, 2051, 2077, 2089]",5,99.99,false,,Mobile App,
9358,42,S1028574,9/18/25 15:51,Web View,Instagram,,,/spring-collection,3,"[2001, 2005, 2028, 2040]",4,189.99,false,,Mobile App,
9359,96,S1028610,9/30/25 5:05,Ad Click,Facebook,109,,/fitness-gear,5,"[2018, 2026, 2099, 2100]",0,129.99,false,,Mobile App,
9360,7,S1030450,10/13/25 18:09,Ad View,Email,,,/summer-preview,1,"[2001, 2016, 2019, 2039, 2043]",0,99.99,false,,Desktop,
9361,1,S1030562,10/11/25 5:46,Ad Click,Instagram,,,/vip-deals,10,"[2017, 2023, 2056, 2061, 2097]",2,99.99,false,,Desktop,
9362,31,S1030610,10/5/25 5:54,Email Open,Instagram,,,/summer-preview,8,"[2030, 2055, 2066, 2070, 2092]",0,299.99,false,,Mobile App,
9363,96,S1030674,10/14/25 17:05,Web View,Instagram,,,/viral,1,"[2010, 2046, 2051, 2082, 2087, 2096]",4,229.99,false,,Mobile App,
9364,29,S1024942,7/30/25 10:43,Email Open,Direct,,,/paid-search,6,"[2003, 2007, 2057, 2060]",2,79.99,false,,Desktop,
9365,42,S1030354,10/13/25 13:15,Web View,Email,,,/viral,9,"[2012, 2030, 2043, 2057, 2076]",4,159.98,false,,Desktop,
9366,47,S1030604,10/4/25 16:14,Ad Click,Direct,,,/sale,2,"[2013, 2039, 2053, 2055, 2083, 2092]",4,159.99,false,,Mobile App,
9367,72,S1001244,7/20/24 4:58,Ad View,Instagram,,,/trending,1,"[2003, 2041, 2043, 2053, 2072]",4,202.98,false,,Mobile App,
9368,81,S1001261,7/7/24 3:24,Web View,Facebook,,,/cart,7,"[2020, 2036, 2044, 2062, 2083, 2092]",1,564.96,false,,Desktop,
9369,63,S1001321,7/20/24 15:34,Email Open,Google,,,/vip-deals,4,"[2012, 2014, 2032, 2045, 2057, 2095, 2096]",1,329.97,false,,Desktop,
9370,30,S1001412,7/16/24 2:48,Web View,Google,,,/search,3,"[2011, 2025, 2053, 2069, 2077]",2,164.99,false,,Mobile App,
9371,93,S1001423,7/23/24 10:28,Ad Click,Email,,,/cart,3,"[2017, 2030, 2041, 2045, 2097]",3,69.99,false,,Desktop,
9372,33,S1001574,7/16/24 18:28,Ad Click,Instagram,,,/vip-deals,7,"[2010, 2022, 2057, 2067, 2083, 2099]",4,374.97,false,,Mobile App,
9373,44,S1001470,7/18/24 18:13,Ad Click,Instagram,,,/viral,1,"[2025, 2066, 2068, 2069, 2086]",0,137.98,false,,Desktop,
9374,53,S1001280,7/23/24 11:26,Ad View,TikTok,,,/search,1,"[2019, 2045, 2062, 2065, 2085, 2096]",0,324.98,false,,Desktop,
9375,41,S1003384,8/21/24 10:24,Ad Click,Instagram,,,/home,9,"[2014, 2019, 2033, 2048, 2099]",4,149.98,false,,Desktop,
9376,100,S1003420,8/15/24 14:54,Email Open,Facebook,,,,7,"[2020, 2023, 2038, 2042, 2080]",0,284.97,false,,Mobile App,
9377,96,S1003362,8/15/24 11:50,Email Open,Instagram,,,/viral,5,"[2009, 2011, 2024, 2065, 2082, 2100]",2,259.98,false,,Mobile App,
9378,30,S1004924,9/19/24 20:31,Email Open,Instagram,,,/paid-search,10,"[2073, 2075, 2076, 2091, 2099, 2100]",4,179.98,false,,Desktop,
9379,38,S1005021,9/24/24 18:36,Ad Click,Direct,127,,/fitness-gear,10,"[2021, 2071, 2075, 2084, 2085, 2090]",1,92.98,false,,Mobile App,
9380,8,S1005045,9/15/24 23:43,Web View,Google,,,/fitness-gear,4,"[2020, 2034, 2042, 2043, 2046, 2059, 2083, 2095]",5,317.97,false,,Mobile App,
9381,56,S1005082,9/8/24 9:59,Ad Click,Direct,,,/sale,5,"[2047, 2058, 2062, 2082]",2,229.99,false,,Desktop,
9382,20,S1005210,10/1/24 20:24,Email Open,Instagram,,,/fitness-gear,9,"[2008, 2036, 2046, 2047, 2077, 2081]",0,314.98,false,,Mobile App,
9383,96,S1005261,10/3/24 17:36,Ad View,Direct,127,,/products,4,"[2005, 2010, 2040, 2058, 2060, 2081]",1,84.99,false,,Mobile App,
9384,13,S1006933,10/31/24 19:42,Web View,Google,,,/fitness-gear,9,"[2004, 2011, 2023, 2039, 2050]",3,284.98,false,,Desktop,
9385,19,S1007081,10/23/24 17:40,Ad Click,Instagram,,,/trending,5,"[2012, 2025, 2051, 2066, 2078, 2080]",1,164.99,false,,Desktop,
9386,29,S1007123,10/11/24 22:17,Web View,Facebook,128,,/viral,2,"[2006, 2071, 2072, 2076, 2096]",3,49.99,false,,Mobile App,
9387,14,S1007234,10/6/24 4:39,Ad Click,Instagram,,,/paid-search,1,"[2025, 2042, 2074, 2084, 2085]",4,94.99,false,,Mobile App,
9388,73,S1007300,10/15/24 11:55,Web View,Email,,,/home,9,"[2008, 2020, 2055, 2059, 2062, 2066]",0,299.99,false,,Mobile App,
9389,82,S1007375,10/17/24 7:53,Ad Click,Facebook,,,/paid-search,3,"[2011, 2019, 2045, 2093]",5,99.99,false,,Mobile App,
9390,15,S1007391,10/9/24 17:37,Web View,Email,111,,/checkout,5,"[2006, 2023, 2032, 2083, 2091, 2095]",1,139.99,false,,Mobile App,
9391,33,S1008845,11/25/24 13:41,Ad Click,Instagram,,,/luxury,6,"[2025, 2058, 2068, 2069, 2080]",5,164.99,false,,Mobile App,
9392,66,S1009161,11/24/24 19:54,Ad Click,Facebook,,,/luxury,8,"[2037, 2045, 2048, 2049, 2086]",1,172.98,false,,Desktop,
9393,86,S1009235,11/5/24 13:03,Ad Click,Email,,,/products,4,"[2044, 2053, 2077, 2087, 2090]",5,169.99,false,,Mobile App,
9394,56,S1009265,11/12/24 8:24,Email Open,Instagram,,,/cart,7,"[2043, 2081, 2083, 2089]",5,99.99,false,,Mobile App,
9395,55,S1009293,11/7/24 2:29,Ad Click,Direct,,,/vip-deals,3,"[2013, 2017, 2044, 2073]",3,69.99,false,,Mobile App,
9396,22,S1010660,12/27/24 3:42,Ad Click,Instagram,,,/summer-preview,5,"[2033, 2037, 2038, 2051, 2063, 2087, 2095]",0,184.98,false,,Desktop,
9397,66,S1010701,12/27/24 23:37,Ad View,Google,,,/shopping,8,"[2011, 2020, 2043, 2058, 2076, 2086]",1,239.98,false,,Mobile App,
9398,98,S1010825,1/4/25 15:29,Ad View,Instagram,,,/cart,9,"[2025, 2041, 2046, 2082, 2086]",5,394.98,false,,Desktop,
9399,5,S1010982,12/29/24 4:08,Web View,Email,,,/search,9,"[2017, 2026, 2030, 2053, 2079, 2087, 2089, 2094]",2,304.97,false,,Mobile App,
9400,13,S1006914,10/11/24 7:51,Ad View,Google,,,/new-arrivals,4,"[2040, 2049, 2072, 2080]",4,379.98,false,,Desktop,
9401,88,S1008872,11/24/24 10:25,Email Open,Instagram,,,/new-arrivals,2,"[2017, 2043, 2055, 2084, 2088, 2092, 2097]",2,1049.96,false,,Mobile App,
9402,5,S1009034,11/10/24 13:43,Ad Click,Google,,,/checkout,3,"[2004, 2013, 2014, 2057, 2070, 2085, 2088]",4,309.98,false,,Desktop,
9403,45,S1009063,11/21/24 19:32,Ad View,Email,,,/trending,5,"[2003, 2024, 2028, 2040, 2047, 2049, 2085]",3,194.98,false,,Desktop,
9404,20,S1009071,11/14/24 11:54,Email Open,Email,,,/products,3,"[2025, 2029, 2053, 2064, 2100]",1,42.99,false,,Mobile App,
9405,74,S1009310,12/4/24 19:42,Ad Click,Instagram,,,/fitness-gear,1,"[2009, 2011, 2014, 2022, 2040]",0,329.97,false,,Mobile App,
9406,50,S1010873,12/25/24 13:40,Web View,Instagram,,,/paid-search,7,"[2019, 2030, 2067, 2072, 2097]",3,174.98,false,,Mobile App,
9407,77,S1009240,12/1/24 10:22,Ad Click,Instagram,,,/spring-collection,7,"[2005, 2010, 2045, 2081, 2086, 2100]",0,59.99,false,,Mobile App,
9408,21,S1012375,1/23/25 18:27,Ad View,Instagram,,,/new-arrivals,2,"[2020, 2049, 2065, 2078]",5,249.99,false,,Mobile App,
9409,74,S1012712,1/18/25 4:52,Ad Click,Facebook,,,/sale,6,"[2024, 2050, 2090, 2100]",2,34.99,false,,Mobile App,
9410,29,S1014323,2/4/25 1:36,Ad Click,Instagram,,,/spring-collection,2,"[2006, 2022, 2028, 2054, 2058, 2094]",3,159.99,false,,Desktop,
9411,5,S1014374,2/6/25 17:39,Email Open,Instagram,,,,8,"[2028, 2031, 2033, 2059, 2089, 2095]",4,339.97,false,,Desktop,
9412,96,S1014383,2/23/25 19:40,Ad Click,Instagram,,,,10,"[2015, 2031, 2038, 2059, 2097, 2098]",3,49.99,false,,Mobile App,
9413,8,S1014491,2/26/25 11:06,Ad View,Instagram,,,/shopping,2,"[2025, 2031, 2040, 2048, 2061, 2070, 2080]",1,269.98,false,,Desktop,
9414,47,S1014532,2/26/25 8:24,Email Open,Instagram,,,/fitness-gear,2,"[2037, 2057, 2060, 2070, 2075, 2100]",2,159.98,false,,Mobile App,
9415,5,S1014565,2/13/25 6:51,Ad View,Instagram,,,/fitness-gear,5,"[2021, 2054, 2065, 2068, 2098]",5,159.99,false,,Mobile App,
9416,77,S1014585,2/18/25 4:18,Ad Click,Instagram,,,/viral,1,"[2018, 2033, 2068, 2079, 2080, 2097]",5,319.97,false,,Mobile App,
9417,67,S1014590,2/7/25 20:48,Ad Click,Direct,,,,4,"[2034, 2049, 2063, 2084]",0,134.99,false,,Desktop,
9418,13,S1014632,2/19/25 23:38,Ad Click,Direct,,,,7,"[2014, 2016, 2037, 2044, 2045, 2069, 2094]",2,299.98,false,,Desktop,
9419,75,S1014810,2/28/25 0:41,Ad Click,Instagram,,,/home,9,"[2021, 2035, 2065, 2099]",0,249.99,false,,Mobile App,
9420,9,S1016564,3/10/25 20:36,Web View,Direct,,,/spring-collection,4,"[2012, 2019, 2036, 2046, 2058, 2068, 2072]",4,435.96,false,,Desktop,
9421,16,S1016650,4/2/25 7:44,Ad Click,Instagram,,,,2,"[2004, 2035, 2046, 2059]",0,299.99,false,,Mobile App,
9422,7,S1016801,3/17/25 22:37,Email Open,Direct,,,/luxury,4,"[2007, 2048, 2050, 2052, 2066]",1,34.99,false,,Desktop,
9423,42,S1016863,4/1/25 19:35,Email Open,Facebook,,,/paid-search,6,"[2011, 2048, 2050, 2081]",3,84.99,false,,Desktop,
9424,76,S1016932,3/25/25 11:11,Ad Click,TikTok,,,/checkout,8,"[2004, 2005, 2014, 2021, 2035, 2044]",2,765.95,false,,Mobile App,
